ORDER_DATE,CATALOG_BRAND,CONVERTED_REVENUE,QUANTITY_SOLD
2026-01-21,AdvoCare,35019.57,872
2026-01-22,AdvoCare,30984.56,779
2026-01-23,AdvoCare,27942.16,698
2026-01-24,AdvoCare,25733.04,639
2026-01-25,AdvoCare,32141.2,811
2026-01-26,AdvoCare,32345.73,794
2026-01-27,AdvoCare,31769.45,774
2026-01-28,AdvoCare,34652.69,855
2026-01-29,AdvoCare,33018.17,828
2026-01-30,AdvoCare,31773.68,784
2026-01-31,AdvoCare,31843.08,783
2026-02-01,AdvoCare,38994.42,995
2026-02-02,AdvoCare,36188.29,934
2026-02-03,AdvoCare,32095.08,813
2026-02-04,AdvoCare,30819.82,796
2026-02-05,AdvoCare,34870.65,945
2026-02-06,AdvoCare,29950.41,809
2026-02-07,AdvoCare,31733.88,849
2026-02-08,AdvoCare,35468.21,941
2026-02-09,AdvoCare,36813.01,953
2026-02-10,AdvoCare,42343.56,1071
2026-02-11,AdvoCare,40382.02,1001
2026-02-12,AdvoCare,36804.64,920
2026-02-13,AdvoCare,39591.51,1003
2026-02-14,AdvoCare,33266.05,835
2026-02-15,AdvoCare,40153.72,989
2026-02-16,AdvoCare,34943.33,883
2026-02-17,AdvoCare,36366.65,920
2026-02-18,AdvoCare,38742.05,959
2026-02-19,AdvoCare,40373.98,995
2026-02-20,AdvoCare,37086.52,942
2026-02-21,AdvoCare,39025.17,968
2026-02-22,AdvoCare,43268.41,1087
2026-02-23,AdvoCare,40127.87,991
2026-02-24,AdvoCare,39359.53,980
2026-02-25,AdvoCare,39125.51,982
2026-02-26,AdvoCare,37701.19,941
2026-02-27,AdvoCare,37767.96,930
2026-02-28,AdvoCare,37120.55,936
2026-03-01,AdvoCare,46905.07,1207
2026-03-02,AdvoCare,41326.57,1049
2026-03-03,AdvoCare,41951.84,1061
2026-03-04,AdvoCare,40010.35,1025
2026-03-05,AdvoCare,37106.46,954
2026-03-06,AdvoCare,34446.22,885
2026-03-07,AdvoCare,33693.46,866
2026-03-08,AdvoCare,38546.54,991
2026-03-09,AdvoCare,37700.83,966
2026-03-10,AdvoCare,35309.06,905
2026-03-11,AdvoCare,38148.71,980
2026-03-12,AdvoCare,40746.79,1044
2026-03-13,AdvoCare,35673.3,898
2026-03-14,AdvoCare,35980.34,917
2026-03-15,AdvoCare,39705.25,1011
2026-03-16,AdvoCare,37007.03,945
2026-03-17,AdvoCare,40523.53,1022
2026-03-18,AdvoCare,38242.9,973
2026-03-19,AdvoCare,36717.18,930
2026-03-20,AdvoCare,39628.39,986
2026-03-21,AdvoCare,33627.59,866
2026-03-22,AdvoCare,46298.13,1148
2026-03-23,AdvoCare,44127.5,1139
2026-03-24,AdvoCare,20011.07,501
2025-11-01,AirCat,2242.79,11
2025-11-02,AirCat,922.66,9
2025-11-03,AirCat,3506.73,23
2025-11-04,AirCat,7934.11,43
2025-11-05,AirCat,5393.03,35
2025-11-06,AirCat,3554.62,26
2025-11-07,AirCat,5831.63,32
2025-11-08,AirCat,1439.49,12
2025-11-09,AirCat,1364.05,9
2025-11-10,AirCat,3342.6,25
2025-11-11,AirCat,5756.43,30
2025-11-12,AirCat,4256.58,25
2025-11-13,AirCat,4431.91,24
2025-11-14,AirCat,3318.07,20
2025-11-15,AirCat,2218.79,13
2025-11-16,AirCat,1861.06,11
2025-11-17,AirCat,3367.06,19
2025-11-18,AirCat,4212.06,18
2025-11-19,AirCat,4698.62,23
2025-11-20,AirCat,3889.83,28
2025-11-21,AirCat,2945.31,18
2025-11-22,AirCat,1901.91,12
2025-11-23,AirCat,2489.59,20
2025-11-24,AirCat,1387.58,10
2025-11-25,AirCat,3035.06,18
2025-11-26,AirCat,4443.95,26
2025-11-27,AirCat,1305.06,7
2025-11-28,AirCat,6200.34,40
2025-11-29,AirCat,4192.33,26
2025-11-30,AirCat,4035.29,22
2025-12-01,AirCat,7790.23,43
2025-12-02,AirCat,2998.77,18
2025-12-03,AirCat,3410.04,16
2025-12-04,AirCat,5706.45,26
2025-12-05,AirCat,2980.9,18
2025-12-06,AirCat,2453.39,19
2025-12-07,AirCat,2724.88,16
2025-12-08,AirCat,3503.11,18
2025-12-09,AirCat,3428.73,21
2025-12-10,AirCat,6215.95,40
2025-12-11,AirCat,4257.88,18
2025-12-12,AirCat,3958.76,20
2025-12-13,AirCat,3040.86,17
2025-12-14,AirCat,2734.72,18
2025-12-15,AirCat,2422.33,18
2025-12-16,AirCat,1610.29,12
2025-12-17,AirCat,3128.72,22
2025-12-18,AirCat,2958.19,19
2025-12-19,AirCat,2784.06,17
2025-12-20,AirCat,2102,12
2025-12-21,AirCat,1633,12
2025-12-22,AirCat,1378.55,8
2025-12-23,AirCat,802.08,5
2025-12-24,AirCat,2229,7
2025-12-25,AirCat,1585,8
2025-12-26,AirCat,2127.83,13
2025-12-27,AirCat,636,4
2025-12-28,AirCat,1916.55,13
2025-12-29,AirCat,2804.21,15
2025-12-30,AirCat,877.56,7
2025-12-31,AirCat,3487.52,24
2026-01-01,AirCat,1429.44,12
2026-01-02,AirCat,2673.26,21
2026-01-03,AirCat,977.88,7
2026-01-04,AirCat,718.44,5
2026-01-05,AirCat,5312.19,25
2026-01-06,AirCat,2968.47,20
2026-01-07,AirCat,4125.77,21
2026-01-08,AirCat,3647.32,18
2026-01-09,AirCat,1923.13,14
2026-01-10,AirCat,2081.94,13
2026-01-11,AirCat,565.98,4
2026-01-12,AirCat,3144.66,14
2026-01-13,AirCat,1831.11,12
2026-01-14,AirCat,4302.16,25
2026-01-15,AirCat,6523.81,24
2026-01-16,AirCat,2686.02,15
2026-01-17,AirCat,1709.99,10
2026-01-18,AirCat,1166.83,8
2026-01-19,AirCat,4431.15,19
2026-01-20,AirCat,1362.35,8
2026-01-21,AirCat,4170.95,21
2026-01-22,AirCat,1375.79,14
2026-01-23,AirCat,2134.46,11
2026-01-24,AirCat,1134.14,9
2026-01-25,AirCat,1766.11,7
2026-01-26,AirCat,125,1
2026-01-27,AirCat,1968.04,13
2026-01-28,AirCat,2465.46,18
2026-01-29,AirCat,3517.16,21
2026-01-30,AirCat,4745.61,29
2026-01-31,AirCat,2239.64,14
2026-02-01,AirCat,2257.18,17
2026-02-02,AirCat,2509.81,12
2026-02-03,AirCat,2438.81,12
2026-02-04,AirCat,3063.88,19
2026-02-05,AirCat,4499.45,23
2026-02-06,AirCat,1801.82,12
2026-02-07,AirCat,1724.04,12
2026-02-08,AirCat,769.23,6
2026-02-09,AirCat,2915.28,14
2026-02-10,AirCat,3807.2,24
2026-02-11,AirCat,5578.68,32
2026-02-12,AirCat,2357.26,13
2026-02-13,AirCat,3164.43,18
2026-02-14,AirCat,1240.64,9
2026-02-15,AirCat,2426,13
2026-02-16,AirCat,3891.1,31
2026-02-17,AirCat,4538.87,28
2026-02-18,AirCat,4154.67,24
2026-02-19,AirCat,4571.34,31
2026-02-20,AirCat,4150.8,24
2026-02-21,AirCat,1428.61,11
2026-02-22,AirCat,1613.06,13
2026-02-23,AirCat,1741.01,15
2026-02-24,AirCat,3227.79,22
2026-02-25,AirCat,1891.23,13
2026-02-26,AirCat,3703.13,21
2026-02-27,AirCat,2725.21,19
2026-02-28,AirCat,2069.3,15
2026-03-01,AirCat,899.44,8
2026-03-02,AirCat,5910.74,36
2026-03-03,AirCat,4445.23,21
2026-03-04,AirCat,4436,27
2026-03-05,AirCat,3920.78,24
2026-03-06,AirCat,3971.93,23
2026-03-07,AirCat,1458.81,10
2026-03-08,AirCat,1652.58,12
2026-03-09,AirCat,2901.5,22
2026-03-10,AirCat,2945.68,17
2026-03-11,AirCat,2282.56,14
2026-03-12,AirCat,4232.85,32
2026-03-13,AirCat,3140.83,17
2026-03-14,AirCat,1494.23,10
2026-03-15,AirCat,703.06,6
2026-03-16,AirCat,2790.42,20
2026-03-17,AirCat,1379.46,11
2026-03-18,AirCat,2920.89,16
2026-03-19,AirCat,2781.04,18
2026-03-20,AirCat,3297.82,20
2026-03-21,AirCat,779.38,7
2026-03-22,AirCat,1267.81,9
2026-03-23,AirCat,2504.95,15
2026-03-24,AirCat,1968.83,11
2025-11-01,Allergy Research Group,2863.48,54
2025-11-02,Allergy Research Group,4265.32,77
2025-11-03,Allergy Research Group,5864.71,104
2025-11-04,Allergy Research Group,5430.08,95
2025-11-05,Allergy Research Group,6663.41,118
2025-11-06,Allergy Research Group,10014.46,164
2025-11-07,Allergy Research Group,8007.04,133
2025-11-08,Allergy Research Group,8437.66,141
2025-11-09,Allergy Research Group,10078.22,162
2025-11-10,Allergy Research Group,11238.93,188
2025-11-11,Allergy Research Group,13516.68,230
2025-11-12,Allergy Research Group,57252,1050
2025-11-13,Allergy Research Group,20286,399
2025-11-14,Allergy Research Group,17030.66,341
2025-11-15,Allergy Research Group,20266.38,400
2025-11-16,Allergy Research Group,26349.92,522
2025-11-17,Allergy Research Group,22320.51,453
2025-11-18,Allergy Research Group,28253.32,666
2025-11-19,Allergy Research Group,31510.28,755
2025-11-20,Allergy Research Group,32994.41,845
2025-11-21,Allergy Research Group,29157.45,759
2025-11-22,Allergy Research Group,29225.06,741
2025-11-23,Allergy Research Group,36417.89,912
2025-11-24,Allergy Research Group,30466.92,755
2025-11-25,Allergy Research Group,31217.11,830
2025-11-26,Allergy Research Group,30086.92,727
2025-11-27,Allergy Research Group,23797.86,573
2025-11-28,Allergy Research Group,32409.86,825
2025-11-29,Allergy Research Group,28289.92,691
2025-11-30,Allergy Research Group,41518.33,936
2025-12-01,Allergy Research Group,43089.64,1015
2025-12-02,Allergy Research Group,34604.01,823
2025-12-03,Allergy Research Group,34811.34,848
2025-12-04,Allergy Research Group,36807.85,875
2025-12-05,Allergy Research Group,76730.19,2080
2025-12-06,Allergy Research Group,37155.12,888
2025-12-07,Allergy Research Group,41546.82,1021
2025-12-08,Allergy Research Group,40401.07,1039
2025-12-09,Allergy Research Group,35679.4,902
2025-12-10,Allergy Research Group,39374.28,994
2025-12-11,Allergy Research Group,38392.99,954
2025-12-12,Allergy Research Group,33517.51,831
2025-12-13,Allergy Research Group,30756.97,801
2025-12-14,Allergy Research Group,46691.14,1176
2025-12-15,Allergy Research Group,40938.72,1054
2025-12-16,Allergy Research Group,38927.47,980
2025-12-17,Allergy Research Group,44508.91,1112
2025-12-18,Allergy Research Group,40308.61,995
2025-12-19,Allergy Research Group,37076.06,905
2025-12-20,Allergy Research Group,40086.88,983
2025-12-21,Allergy Research Group,47235.78,1164
2025-12-22,Allergy Research Group,41822.75,996
2025-12-23,Allergy Research Group,38215.62,938
2025-12-24,Allergy Research Group,31104.25,736
2025-12-25,Allergy Research Group,27923.64,661
2025-12-26,Allergy Research Group,39167.81,962
2025-12-27,Allergy Research Group,40143.87,982
2025-12-28,Allergy Research Group,47798.59,1146
2025-12-29,Allergy Research Group,48931.51,1192
2025-12-30,Allergy Research Group,46041.9,1102
2025-12-31,Allergy Research Group,41408.95,984
2026-01-01,Allergy Research Group,46136.81,1157
2026-01-02,Allergy Research Group,46455.03,1131
2026-01-03,Allergy Research Group,46816.61,1139
2026-01-04,Allergy Research Group,62682.65,1524
2026-01-05,Allergy Research Group,56199.37,1379
2026-01-06,Allergy Research Group,51207.78,1252
2026-01-07,Allergy Research Group,50138.27,1241
2026-01-08,Allergy Research Group,45069.4,1115
2026-01-09,Allergy Research Group,40577.8,997
2026-01-10,Allergy Research Group,44155.98,1066
2026-01-11,Allergy Research Group,52255.94,1278
2026-01-12,Allergy Research Group,50706.13,1237
2026-01-13,Allergy Research Group,48154.37,1193
2026-01-14,Allergy Research Group,48566.94,1190
2026-01-15,Allergy Research Group,46466.99,1146
2026-01-16,Allergy Research Group,41520.44,1002
2026-01-17,Allergy Research Group,46295.51,1109
2026-01-18,Allergy Research Group,51992.89,1255
2026-01-19,Allergy Research Group,49781.63,1218
2026-01-20,Allergy Research Group,46805.94,1170
2026-01-21,Allergy Research Group,46004.12,1191
2026-01-22,Allergy Research Group,44431.07,1079
2026-01-23,Allergy Research Group,39832.23,960
2026-01-24,Allergy Research Group,39434.85,943
2026-01-25,Allergy Research Group,45586.16,1084
2026-01-26,Allergy Research Group,50149.32,1242
2026-01-27,Allergy Research Group,44623.48,1057
2026-01-28,Allergy Research Group,43431.78,1052
2026-01-29,Allergy Research Group,41596.59,1027
2026-01-30,Allergy Research Group,40719.92,979
2026-01-31,Allergy Research Group,42732.33,1037
2026-02-01,Allergy Research Group,55041.63,1331
2026-02-02,Allergy Research Group,50166.08,1213
2026-02-03,Allergy Research Group,48177.35,1156
2026-02-04,Allergy Research Group,49821.64,1192
2026-02-05,Allergy Research Group,46617.54,1109
2026-02-06,Allergy Research Group,41800.08,1002
2026-02-07,Allergy Research Group,41340.36,992
2026-02-08,Allergy Research Group,53327.07,1276
2026-02-09,Allergy Research Group,50946.12,1232
2026-02-10,Allergy Research Group,51421.45,1217
2026-02-11,Allergy Research Group,47567.83,1166
2026-02-12,Allergy Research Group,45003.93,1100
2026-02-13,Allergy Research Group,62613.29,1508
2026-02-14,Allergy Research Group,47805,1136
2026-02-15,Allergy Research Group,52861.5,1284
2026-02-16,Allergy Research Group,52859.05,1265
2026-02-17,Allergy Research Group,50577.42,1185
2026-02-18,Allergy Research Group,51232.98,1219
2026-02-19,Allergy Research Group,45358.1,1111
2026-02-20,Allergy Research Group,44295.69,1045
2026-02-21,Allergy Research Group,46475.49,1099
2026-02-22,Allergy Research Group,53674.28,1257
2026-02-23,Allergy Research Group,53371.6,1242
2026-02-24,Allergy Research Group,47148.65,1128
2026-02-25,Allergy Research Group,48771.71,1140
2026-02-26,Allergy Research Group,50139.32,1193
2026-02-27,Allergy Research Group,41566.68,986
2026-02-28,Allergy Research Group,49198.88,1149
2026-03-01,Allergy Research Group,54171.22,1279
2026-03-02,Allergy Research Group,55308.73,1346
2026-03-03,Allergy Research Group,51390.4,1246
2026-03-04,Allergy Research Group,53091.77,1239
2026-03-05,Allergy Research Group,46318.58,1090
2026-03-06,Allergy Research Group,46826.16,1084
2026-03-07,Allergy Research Group,46489.44,1095
2026-03-08,Allergy Research Group,54983.55,1295
2026-03-09,Allergy Research Group,53160.62,1290
2026-03-10,Allergy Research Group,50463.74,1195
2026-03-11,Allergy Research Group,51337.63,1149
2026-03-12,Allergy Research Group,50322.84,1186
2026-03-13,Allergy Research Group,45993.31,1049
2026-03-14,Allergy Research Group,50723.56,1197
2026-03-15,Allergy Research Group,58817.48,1355
2026-03-16,Allergy Research Group,54330.72,1246
2026-03-17,Allergy Research Group,52990.73,1244
2026-03-18,Allergy Research Group,48453.52,1165
2026-03-19,Allergy Research Group,50031.09,1188
2026-03-20,Allergy Research Group,45942.34,1067
2026-03-21,Allergy Research Group,51676.78,1167
2026-03-22,Allergy Research Group,61448.12,1479
2026-03-23,Allergy Research Group,64840.95,1475
2026-03-24,Allergy Research Group,25180.49,556
2025-11-01,AmScope,7747.98,103
2025-11-02,AmScope,11187.91,110
2025-11-03,AmScope,22994.86,316
2025-11-04,AmScope,26754.37,265
2025-11-05,AmScope,23106.58,242
2025-11-06,AmScope,18382.71,229
2025-11-07,AmScope,20994.74,226
2025-11-08,AmScope,10996.8,122
2025-11-09,AmScope,11054.75,126
2025-11-10,AmScope,26103.53,248
2025-11-11,AmScope,12690.03,198
2025-11-12,AmScope,20833.48,252
2025-11-13,AmScope,18708.66,234
2025-11-14,AmScope,25511.61,241
2025-11-15,AmScope,9401.56,145
2025-11-16,AmScope,10845.45,155
2025-11-17,AmScope,24675.03,297
2025-11-18,AmScope,20415.67,236
2025-11-19,AmScope,24902.85,248
2025-11-20,AmScope,19411.25,277
2025-11-21,AmScope,26505.85,316
2025-11-22,AmScope,13440.46,155
2025-11-23,AmScope,10900.1,191
2025-11-24,AmScope,12355,201
2025-11-25,AmScope,20343.5,243
2025-11-26,AmScope,17148.74,225
2025-11-27,AmScope,17058.5,209
2025-11-28,AmScope,28656.71,429
2025-11-29,AmScope,18066.08,232
2025-11-30,AmScope,16175.76,224
2025-12-01,AmScope,28744.54,447
2025-12-02,AmScope,19096.75,227
2025-12-03,AmScope,23268.21,280
2025-12-04,AmScope,18476,301
2025-12-05,AmScope,29383.66,338
2025-12-06,AmScope,16052.68,234
2025-12-07,AmScope,17312.52,249
2025-12-08,AmScope,21945.69,322
2025-12-09,AmScope,22172.67,294
2025-12-10,AmScope,25702.4,362
2025-12-11,AmScope,31217.07,394
2025-12-12,AmScope,23630.95,306
2025-12-13,AmScope,14478.62,241
2025-12-14,AmScope,15472.42,259
2025-12-15,AmScope,25348.57,344
2025-12-16,AmScope,27080.88,343
2025-12-17,AmScope,25882.94,308
2025-12-18,AmScope,23307.24,276
2025-12-19,AmScope,21150.02,200
2025-12-20,AmScope,15680.12,189
2025-12-21,AmScope,12960.35,168
2025-12-22,AmScope,12565.47,155
2025-12-23,AmScope,11334.73,129
2025-12-24,AmScope,5739.22,80
2025-12-25,AmScope,9307.75,137
2025-12-26,AmScope,9008.56,153
2025-12-27,AmScope,7495.83,120
2025-12-28,AmScope,7292,105
2025-12-29,AmScope,8493.81,123
2025-12-30,AmScope,16052.69,232
2025-12-31,AmScope,7452.01,102
2026-01-01,AmScope,8121.09,91
2026-01-02,AmScope,12197.75,127
2026-01-03,AmScope,8490.97,104
2026-01-04,AmScope,4249.28,74
2026-01-05,AmScope,12854.34,169
2026-01-06,AmScope,10819.26,175
2026-01-07,AmScope,19642.27,174
2026-01-08,AmScope,15558.34,166
2026-01-09,AmScope,11576.56,144
2026-01-10,AmScope,9186.06,95
2026-01-11,AmScope,5351.31,71
2026-01-12,AmScope,17376.52,149
2026-01-13,AmScope,10631.86,148
2026-01-14,AmScope,13453.49,152
2026-01-15,AmScope,13227.42,160
2026-01-16,AmScope,10414.64,138
2026-01-17,AmScope,7576.03,98
2026-01-18,AmScope,8196.09,91
2026-01-19,AmScope,10981.92,139
2026-01-20,AmScope,14375.5,151
2026-01-21,AmScope,12847.69,131
2026-01-22,AmScope,11319.62,139
2026-01-23,AmScope,12936.31,170
2026-01-24,AmScope,3169.45,56
2026-01-25,AmScope,4447.38,64
2026-01-26,AmScope,10437.43,157
2026-01-27,AmScope,13892.69,127
2026-01-28,AmScope,11437.43,154
2026-01-29,AmScope,10327.65,133
2026-01-30,AmScope,9370.55,146
2026-01-31,AmScope,8230.18,80
2026-02-01,AmScope,5911.11,89
2026-02-02,AmScope,13051.98,141
2026-02-03,AmScope,11305.27,159
2026-02-04,AmScope,12163.56,152
2026-02-05,AmScope,9635.7,113
2026-02-06,AmScope,15816.87,147
2026-02-07,AmScope,6704.89,89
2026-02-08,AmScope,5257.35,64
2026-02-09,AmScope,12198.76,186
2026-02-10,AmScope,12004.23,194
2026-02-11,AmScope,10814.74,171
2026-02-12,AmScope,16068.58,171
2026-02-13,AmScope,10314.47,146
2026-02-14,AmScope,9840.8,90
2026-02-15,AmScope,5327.23,75
2026-02-16,AmScope,9285.23,153
2026-02-17,AmScope,10355.01,140
2026-02-18,AmScope,11100.04,181
2026-02-19,AmScope,8511.36,125
2026-02-20,AmScope,10178.46,151
2026-02-21,AmScope,5371.46,78
2026-02-22,AmScope,8484.49,102
2026-02-23,AmScope,14089.25,158
2026-02-24,AmScope,10658.33,164
2026-02-25,AmScope,11229.42,154
2026-02-26,AmScope,13903.36,166
2026-02-27,AmScope,15815.04,164
2026-02-28,AmScope,7593.26,105
2026-03-01,AmScope,7899.83,107
2026-03-02,AmScope,14453.16,187
2026-03-03,AmScope,12492.25,150
2026-03-04,AmScope,11976.96,159
2026-03-05,AmScope,12327.21,120
2026-03-06,AmScope,13617.62,207
2026-03-07,AmScope,5615.73,74
2026-03-08,AmScope,7971.42,87
2026-03-09,AmScope,16305.8,156
2026-03-10,AmScope,16718.78,184
2026-03-11,AmScope,15395.49,178
2026-03-12,AmScope,14065.8,153
2026-03-13,AmScope,14627.27,152
2026-03-14,AmScope,4772.94,85
2026-03-15,AmScope,8689.98,84
2026-03-16,AmScope,11848.4,140
2026-03-17,AmScope,10579.99,159
2026-03-18,AmScope,11839.89,182
2026-03-19,AmScope,17828.17,172
2026-03-20,AmScope,8906.2,129
2026-03-21,AmScope,4860.57,93
2026-03-22,AmScope,8471.19,69
2026-03-23,AmScope,20602.29,189
2026-03-24,AmScope,8663.57,92
2025-11-01,AmerOmega,99.75,5
2025-11-02,AmerOmega,66.47,3
2025-11-03,AmerOmega,92.45,5
2025-11-04,AmerOmega,58.98,2
2025-11-05,AmerOmega,47.98,2
2025-11-06,AmerOmega,125.45,5
2025-11-07,AmerOmega,58.98,2
2025-11-09,AmerOmega,66.47,3
2025-11-10,AmerOmega,82.57,3
2025-11-11,AmerOmega,66.47,3
2025-11-12,AmerOmega,104.01,4
2025-11-13,AmerOmega,75.62,3
2025-11-14,AmerOmega,64.62,3
2025-11-15,AmerOmega,101.06,4
2025-11-16,AmerOmega,18.49,1
2025-11-17,AmerOmega,51.77,3
2025-11-18,AmerOmega,47.98,2
2025-11-19,AmerOmega,36.98,2
2025-11-20,AmerOmega,174.07,9
2025-11-21,AmerOmega,198.34,10
2025-11-22,AmerOmega,47.18,2
2025-11-23,AmerOmega,70.77,3
2025-11-24,AmerOmega,14.61,1
2025-11-25,AmerOmega,96.79,5
2025-11-26,AmerOmega,88.97,5
2025-11-27,AmerOmega,52.52,3
2025-11-28,AmerOmega,90.43,5
2025-11-29,AmerOmega,75.82,4
2025-11-30,AmerOmega,23.3,1
2025-12-01,AmerOmega,105.58,4
2025-12-03,AmerOmega,36.98,2
2025-12-04,AmerOmega,109.65,5
2025-12-05,AmerOmega,162.99,6
2025-12-06,AmerOmega,29.49,1
2025-12-07,AmerOmega,46.13,2
2025-12-08,AmerOmega,109.65,5
2025-12-09,AmerOmega,36.98,2
2025-12-10,AmerOmega,75.62,3
2025-12-11,AmerOmega,140.24,6
2025-12-12,AmerOmega,29.49,1
2025-12-13,AmerOmega,114.45,5
2025-12-14,AmerOmega,55.47,3
2025-12-15,AmerOmega,122.59,6
2025-12-16,AmerOmega,77.47,3
2025-12-17,AmerOmega,95.96,4
2025-12-18,AmerOmega,114.45,5
2025-12-20,AmerOmega,55.47,3
2025-12-21,AmerOmega,16.64,1
2025-12-22,AmerOmega,81.26,4
2025-12-24,AmerOmega,72.67,3
2025-12-25,AmerOmega,18.49,1
2025-12-27,AmerOmega,159.48,7
2025-12-28,AmerOmega,29.49,1
2025-12-29,AmerOmega,88.47,3
2025-12-30,AmerOmega,71.57,3
2025-12-31,AmerOmega,18.49,1
2026-01-01,AmerOmega,46.13,2
2026-01-02,AmerOmega,18.49,1
2026-01-03,AmerOmega,47.98,2
2026-01-04,AmerOmega,53.08,2
2026-01-05,AmerOmega,84.96,4
2026-01-06,AmerOmega,16.64,1
2026-01-07,AmerOmega,18.49,1
2026-01-08,AmerOmega,29.49,1
2026-01-10,AmerOmega,134.5,5
2026-01-11,AmerOmega,26.54,1
2026-01-12,AmerOmega,26.54,1
2026-01-13,AmerOmega,26.54,1
2026-01-15,AmerOmega,56.03,2
2026-01-16,AmerOmega,96.47,4
2026-01-17,AmerOmega,106.01,4
2026-01-19,AmerOmega,47.49,2
2026-01-20,AmerOmega,19.49,1
2026-01-22,AmerOmega,96.56,6
2026-01-23,AmerOmega,20.95,1
2026-01-24,AmerOmega,29.62,2
2026-01-25,AmerOmega,65.18,3
2026-01-26,AmerOmega,67.51,3
2026-01-27,AmerOmega,15.59,1
2026-01-28,AmerOmega,15.59,1
2026-01-29,AmerOmega,15.59,1
2026-01-30,AmerOmega,54.46,3
2026-01-31,AmerOmega,66.35,3
2026-02-01,AmerOmega,31.18,2
2026-02-03,AmerOmega,46.56,2
2026-02-04,AmerOmega,23.28,1
2026-02-05,AmerOmega,54.46,3
2026-02-06,AmerOmega,59.24,4
2026-02-07,AmerOmega,15.59,1
2026-02-08,AmerOmega,52.9,3
2026-02-09,AmerOmega,37.31,2
2026-02-11,AmerOmega,55.93,3
2026-02-12,AmerOmega,31.18,2
2026-02-13,AmerOmega,93.24,5
2026-02-14,AmerOmega,75.41,4
2026-02-15,AmerOmega,107.36,6
2026-02-16,AmerOmega,62.15,3
2026-02-17,AmerOmega,62.15,3
2026-02-18,AmerOmega,50.57,3
2026-02-19,AmerOmega,29.49,1
2026-02-20,AmerOmega,46.03,2
2026-02-21,AmerOmega,38.98,2
2026-02-22,AmerOmega,105.01,4
2026-02-23,AmerOmega,38.98,2
2026-02-24,AmerOmega,78.47,3
2026-02-25,AmerOmega,88.47,3
2026-02-26,AmerOmega,75.52,3
2026-02-27,AmerOmega,38.98,2
2026-02-28,AmerOmega,56.03,2
2026-03-01,AmerOmega,181.02,8
2026-03-03,AmerOmega,87,3
2026-03-04,AmerOmega,77.17,5
2026-03-05,AmerOmega,145.17,7
2026-03-06,AmerOmega,53.17,3
2026-03-07,AmerOmega,29.58,2
2026-03-08,AmerOmega,149.23,9
2026-03-09,AmerOmega,120.1,6
2026-03-10,AmerOmega,53.17,3
2026-03-11,AmerOmega,76.76,4
