ORDER_DATE_PST,PARTNER_BRAND,STATUS,TOT_QUANTITY,TOT_ITEM_PRICE,TOT_PROMO_DISCOUNT,TOTAL_GROSS_REVENUE
2025-11-30,Adaptive Sound Technologies,Cancelled,10,494.56,0,494.56
2025-11-30,Adaptive Sound Technologies,Shipped,1064,43840.41,0,43840.41
2025-12-01,Adaptive Sound Technologies,Cancelled,11,372.34,0,372.34
2025-12-01,Adaptive Sound Technologies,Shipped,1680,72218.97,0,72218.97
2025-12-02,Adaptive Sound Technologies,Shipped,423,26176.02,2999.25,29175.27
2025-12-02,Adaptive Sound Technologies,Cancelled,2,119.9,0,119.9
2025-12-03,Adaptive Sound Technologies,Shipped,416,23160.51,0,23160.51
2025-12-03,Adaptive Sound Technologies,Cancelled,2,79.9,0,79.9
2025-12-04,Adaptive Sound Technologies,Shipped,401,23642.35,599.85,24242.2
2025-12-04,Adaptive Sound Technologies,Cancelled,9,549.5,0,549.5
2025-12-05,Adaptive Sound Technologies,Shipped,451,25347.96,399.9,25747.86
2025-12-05,Adaptive Sound Technologies,Cancelled,7,579.5,0,579.5
2025-12-06,Adaptive Sound Technologies,Cancelled,5,349.7,0,349.7
2025-12-06,Adaptive Sound Technologies,Shipped,393,21989.2,0,21989.2
2025-12-07,Adaptive Sound Technologies,Cancelled,4,214.8,0,214.8
2025-12-07,Adaptive Sound Technologies,Shipped,483,27642.92,0,27642.92
2025-12-08,Adaptive Sound Technologies,Cancelled,8,457.26,0,457.26
2025-12-08,Adaptive Sound Technologies,Shipped,489,27156.07,0,27156.07
2025-12-09,Adaptive Sound Technologies,Shipped,779,33346.95,0,33346.95
2025-12-09,Adaptive Sound Technologies,Cancelled,7,277.22,0,277.22
2025-12-10,Adaptive Sound Technologies,Cancelled,5,216.79,0,216.79
2025-12-10,Adaptive Sound Technologies,Shipped,714,30689,0,30689
2025-12-11,Adaptive Sound Technologies,Cancelled,13,631.92,0,631.92
2025-12-11,Adaptive Sound Technologies,Shipped,672,30038.75,0,30038.75
2025-12-12,Adaptive Sound Technologies,Shipped,708,31921.4,0,31921.4
2025-12-12,Adaptive Sound Technologies,Cancelled,6,224.76,0,224.76
2025-12-13,Adaptive Sound Technologies,Cancelled,9,574.01,0,574.01
2025-12-13,Adaptive Sound Technologies,Shipped,709,31260.58,0,31260.58
2025-12-14,Adaptive Sound Technologies,Cancelled,8,307.18,0,307.18
2025-12-14,Adaptive Sound Technologies,Shipped,837,38390.13,0,38390.13
2025-12-15,Adaptive Sound Technologies,Shipped,830,36783.27,0,36783.27
2025-12-15,Adaptive Sound Technologies,Cancelled,6,232.26,0,232.26
2025-12-16,Adaptive Sound Technologies,Cancelled,6,232.26,0,232.26
2025-12-16,Adaptive Sound Technologies,Shipped,779,35107.16,0,35107.16
2025-12-17,Adaptive Sound Technologies,Shipped,748,34481.12,0,34481.12
2025-12-17,Adaptive Sound Technologies,Cancelled,7,246.71,0,246.71
2025-12-18,Adaptive Sound Technologies,Cancelled,5,187.3,0,187.3
2025-12-18,Adaptive Sound Technologies,Shipped,771,34190.95,0,34190.95
2025-12-19,Adaptive Sound Technologies,Cancelled,17,876.17,0,876.17
2025-12-19,Adaptive Sound Technologies,Shipped,638,29641.05,0,29641.05
2025-12-20,Adaptive Sound Technologies,Cancelled,11,482.05,0,482.05
2025-12-20,Adaptive Sound Technologies,Shipped,678,31226.17,0,31226.17
2025-12-21,Adaptive Sound Technologies,Cancelled,4,199.8,0,199.8
2025-12-21,Adaptive Sound Technologies,Shipped,451,25900.03,0,25900.03
2025-12-22,Adaptive Sound Technologies,Shipped,445,26415.97,0,26415.97
2025-12-22,Adaptive Sound Technologies,Cancelled,4,219.8,0,219.8
2025-12-23,Adaptive Sound Technologies,Cancelled,6,379.65,0,379.65
2025-12-23,Adaptive Sound Technologies,Shipped,368,21188.74,0,21188.74
2025-12-24,Adaptive Sound Technologies,Shipped,241,13726.3,0,13726.3
2025-12-24,Adaptive Sound Technologies,Cancelled,10,749.35,0,749.35
2025-12-25,Adaptive Sound Technologies,Shipped,285,16289.81,0,16289.81
2025-12-25,Adaptive Sound Technologies,Cancelled,9,629.5,0,629.5
2025-12-26,Adaptive Sound Technologies,Cancelled,2,139.9,0,139.9
2025-12-26,Adaptive Sound Technologies,Shipped,378,21096.2,0,21096.2
2025-12-27,Adaptive Sound Technologies,Cancelled,3,112.38,0,112.38
2025-12-27,Adaptive Sound Technologies,Shipped,533,22954.97,0,22954.97
2025-12-28,Adaptive Sound Technologies,Cancelled,3,119.88,0,119.88
2025-12-28,Adaptive Sound Technologies,Shipped,565,23809.88,0,23809.88
2025-12-29,Adaptive Sound Technologies,Cancelled,8,322.22,0,322.22
2025-12-29,Adaptive Sound Technologies,Shipped,589,24515.35,0,24515.35
2025-12-30,Adaptive Sound Technologies,Cancelled,16,546.94,0,546.94
2025-12-30,Adaptive Sound Technologies,Shipped,557,24228.49,0,24228.49
2025-12-31,Adaptive Sound Technologies,Shipped,317,17919.11,0,17919.11
2025-12-31,Adaptive Sound Technologies,Cancelled,7,449.6,0,449.6
2026-01-01,Adaptive Sound Technologies,Shipped,358,20199.48,0,20199.48
2026-01-01,Adaptive Sound Technologies,Cancelled,8,353.6,0,353.6
2026-01-02,Adaptive Sound Technologies,Shipped,553,24110.8,0,24110.8
2026-01-02,Adaptive Sound Technologies,Cancelled,7,269.76,0,269.76
2026-01-03,Adaptive Sound Technologies,Cancelled,6,209.8,0,209.8
2026-01-03,Adaptive Sound Technologies,Shipped,525,22368.51,0,22368.51
2026-01-04,Adaptive Sound Technologies,Shipped,571,25477.26,0,25477.26
2026-01-04,Adaptive Sound Technologies,Cancelled,4,204.83,0,204.83
2026-01-05,Adaptive Sound Technologies,Shipped,602,27222.68,0,27222.68
2026-01-05,Adaptive Sound Technologies,Cancelled,9,362.61,0,362.61
2026-01-06,Adaptive Sound Technologies,Shipped,569,25735.61,0,25735.61
2026-01-06,Adaptive Sound Technologies,Cancelled,4,217.32,0,217.32
2026-01-07,Adaptive Sound Technologies,Cancelled,7,248.69,0,248.69
2026-01-07,Adaptive Sound Technologies,Shipped,574,25648.8,0,25648.8
2026-01-08,Adaptive Sound Technologies,Cancelled,6,202.3,0,202.3
2026-01-08,Adaptive Sound Technologies,Pending,1,0,0,0
2026-01-08,Adaptive Sound Technologies,Shipped,588,26183.63,0,26183.63
2026-01-09,Adaptive Sound Technologies,Cancelled,16,696.82,0,696.82
2026-01-09,Adaptive Sound Technologies,Shipped,527,23275.89,0,23275.89
2026-01-10,Adaptive Sound Technologies,Cancelled,7,389.66,0,389.66
2026-01-10,Adaptive Sound Technologies,Shipped,508,22666.41,0,22666.41
2026-01-11,Adaptive Sound Technologies,Shipped,540,23709.57,0,23709.57
2026-01-11,Adaptive Sound Technologies,Cancelled,10,494.01,0,494.01
2026-01-12,Adaptive Sound Technologies,Cancelled,8,362.16,0,362.16
2026-01-12,Adaptive Sound Technologies,Shipped,600,26517.08,0,26517.08
2026-01-13,Adaptive Sound Technologies,Shipped,571,24788.89,0,24788.89
2026-01-13,Adaptive Sound Technologies,Cancelled,4,157.34,0,157.34
2026-01-14,Adaptive Sound Technologies,Cancelled,2,89.92,0,89.92
2026-01-14,Adaptive Sound Technologies,Shipped,588,26063.24,0,26063.24
2026-01-15,Adaptive Sound Technologies,Shipped,558,24154.24,0,24154.24
2026-01-15,Adaptive Sound Technologies,Cancelled,6,210.24,0,210.24
2026-01-16,Adaptive Sound Technologies,Shipped,564,24252.58,0,24252.58
2026-01-16,Adaptive Sound Technologies,Cancelled,4,164.84,0,164.84
2026-01-17,Adaptive Sound Technologies,Shipped,494,22149.21,0,22149.21
2026-01-17,Adaptive Sound Technologies,Cancelled,3,154.87,0,154.87
2026-01-18,Adaptive Sound Technologies,Cancelled,6,274.75,0,274.75
2026-01-18,Adaptive Sound Technologies,Pending,1,0,0,0
2026-01-18,Adaptive Sound Technologies,Shipped,348,19168.9,0,19168.9
2026-01-19,Adaptive Sound Technologies,Cancelled,1,49.95,0,49.95
2026-01-19,Adaptive Sound Technologies,Shipped,413,22260.3,0,22260.3
2026-01-20,Adaptive Sound Technologies,Cancelled,2,189.85,0,189.85
2026-01-20,Adaptive Sound Technologies,Shipped,400,22280.91,0,22280.91
2026-01-21,Adaptive Sound Technologies,Shipped,390,21432.27,0,21432.27
2026-01-21,Adaptive Sound Technologies,Cancelled,8,479.55,0,479.55
2026-01-22,Adaptive Sound Technologies,Cancelled,6,299.7,0,299.7
2026-01-22,Adaptive Sound Technologies,Shipped,323,18458,0,18458
2026-01-23,Adaptive Sound Technologies,Shipped,327,17912.65,0,17912.65
2026-01-23,Adaptive Sound Technologies,Cancelled,4,199.8,0,199.8
2026-01-24,Adaptive Sound Technologies,Shipped,312,17522.47,0,17522.47
2026-01-24,Adaptive Sound Technologies,Cancelled,7,369.65,0,369.65
2026-01-25,Adaptive Sound Technologies,Shipped,303,17513.47,0,17513.47
2026-01-25,Adaptive Sound Technologies,Cancelled,3,149.85,0,149.85
2026-01-26,Adaptive Sound Technologies,Shipped,332,19505.45,0,19505.45
2026-01-26,Adaptive Sound Technologies,Cancelled,15,769.25,0,769.25
2026-01-27,Adaptive Sound Technologies,Cancelled,4,269.75,0,269.75
2026-01-27,Adaptive Sound Technologies,Shipped,357,19764.26,0,19764.26
2026-01-28,Adaptive Sound Technologies,Shipped,373,21118.71,0,21118.71
2026-01-28,Adaptive Sound Technologies,Cancelled,4,206.4,0,206.4
2026-01-29,Adaptive Sound Technologies,Cancelled,2,103.2,0,103.2
2026-01-29,Adaptive Sound Technologies,Shipped,312,18774.53,0,18774.53
2026-01-30,Adaptive Sound Technologies,Shipped,284,16302.1,0,16302.1
2026-01-30,Adaptive Sound Technologies,Cancelled,1,61.93,0,61.93
2026-01-31,Adaptive Sound Technologies,Shipped,283,16755.62,0,16755.62
2026-01-31,Adaptive Sound Technologies,Cancelled,7,402.52,0,402.52
2026-02-01,Adaptive Sound Technologies,Cancelled,3,154.8,0,154.8
2026-02-01,Adaptive Sound Technologies,Shipped,347,20051.82,0,20051.82
2026-02-02,Adaptive Sound Technologies,Cancelled,6,318.62,0,318.62
2026-02-02,Adaptive Sound Technologies,Shipped,508,25010.59,0,25010.59
2026-02-03,Adaptive Sound Technologies,Shipped,402,19929.94,0,19929.94
2026-02-03,Adaptive Sound Technologies,Cancelled,7,381.95,0,381.95
2026-02-04,Adaptive Sound Technologies,Shipped,456,23313.69,0,23313.69
2026-02-04,Adaptive Sound Technologies,Cancelled,12,456.18,0,456.18
2026-02-05,Adaptive Sound Technologies,Shipped,425,21816.69,0,21816.69
2026-02-05,Adaptive Sound Technologies,Cancelled,4,195.08,0,195.08
2026-02-06,Adaptive Sound Technologies,Cancelled,8,454.21,0,454.21
2026-02-06,Adaptive Sound Technologies,Shipped,359,18182.92,0,18182.92
2026-02-07,Adaptive Sound Technologies,Cancelled,6,327,0,327
2026-02-07,Adaptive Sound Technologies,Shipped,393,19402.11,0,19402.11
2026-02-08,Adaptive Sound Technologies,Shipped,399,19605.58,0,19605.58
2026-02-08,Adaptive Sound Technologies,Cancelled,6,292,0,292
2026-02-09,Adaptive Sound Technologies,Cancelled,5,283.76,0,283.76
2026-02-09,Adaptive Sound Technologies,Shipped,432,21348.9,0,21348.9
2026-02-10,Adaptive Sound Technologies,Cancelled,9,421.63,0,421.63
2026-02-10,Adaptive Sound Technologies,Shipped,440,22369.28,0,22369.28
2026-02-10,Adaptive Sound Technologies,Pending,1,0,0,0
2026-02-11,Adaptive Sound Technologies,Cancelled,4,193.45,0,193.45
2026-02-11,Adaptive Sound Technologies,Shipped,457,22854.61,0,22854.61
2026-02-12,Adaptive Sound Technologies,Shipped,450,21826.92,0,21826.92
2026-02-12,Adaptive Sound Technologies,Cancelled,8,379.28,0,379.28
2026-02-13,Adaptive Sound Technologies,Shipped,350,17897.23,0,17897.23
2026-02-13,Adaptive Sound Technologies,Cancelled,8,353.32,0,353.32
2026-02-14,Adaptive Sound Technologies,Shipped,271,16410.38,0,16410.38
2026-02-14,Adaptive Sound Technologies,Cancelled,2,185.79,0,185.79
2026-02-15,Adaptive Sound Technologies,Shipped,300,18141.65,0,18141.65
2026-02-15,Adaptive Sound Technologies,Cancelled,3,247.72,0,247.72
2026-02-16,Adaptive Sound Technologies,Cancelled,3,330.31,0,330.31
2026-02-16,Adaptive Sound Technologies,Shipped,320,19881.99,0,19881.99
2026-02-17,Adaptive Sound Technologies,Shipped,291,16990.82,0,16990.82
2026-02-17,Adaptive Sound Technologies,Cancelled,4,144.47,0,144.47
2026-02-18,Adaptive Sound Technologies,Cancelled,3,154.8,0,154.8
2026-02-18,Adaptive Sound Technologies,Shipped,365,21447.67,0,21447.67
2026-02-19,Adaptive Sound Technologies,Cancelled,2,113.53,0,113.53
2026-02-19,Adaptive Sound Technologies,Shipped,336,20066.43,0,20066.43
2026-02-20,Adaptive Sound Technologies,Shipped,333,20030.53,0,20030.53
2026-02-20,Adaptive Sound Technologies,Cancelled,6,495.44,0,495.44
2026-02-21,Adaptive Sound Technologies,Cancelled,3,165.13,0,165.13
2026-02-21,Adaptive Sound Technologies,Shipped,325,18501.31,0,18501.31
2026-02-22,Adaptive Sound Technologies,Cancelled,4,196.07,0,196.07
2026-02-22,Adaptive Sound Technologies,Shipped,323,18604.26,0,18604.26
2026-02-23,Adaptive Sound Technologies,Cancelled,7,526.38,0,526.38
2026-02-23,Adaptive Sound Technologies,Shipped,292,16944.27,0,16944.27
2026-02-24,Adaptive Sound Technologies,Shipped,345,20710.59,0,20710.59
2026-02-24,Adaptive Sound Technologies,Cancelled,2,196.12,0,196.12
2026-02-25,Adaptive Sound Technologies,Shipped,375,21656.68,0,21656.68
2026-02-25,Adaptive Sound Technologies,Cancelled,19,1011.39,0,1011.39
2026-02-26,Adaptive Sound Technologies,Cancelled,4,133.15,0,133.15
2026-02-26,Adaptive Sound Technologies,Shipped,366,21324.51,0,21324.51
2026-02-26,Adaptive Sound Technologies,Pending,1,51.6,0,51.6
2026-02-27,Adaptive Sound Technologies,Shipped,307,18207.59,0,18207.59
2026-02-27,Adaptive Sound Technologies,Cancelled,3,251.07,0,251.07
2026-02-28,Adaptive Sound Technologies,Shipped,282,16954.72,0,16954.72
2026-02-28,Adaptive Sound Technologies,Cancelled,2,51.6,0,51.6
2026-03-01,Adaptive Sound Technologies,Cancelled,8,457.47,0,457.47
2026-03-01,Adaptive Sound Technologies,Shipped,368,21450.87,0,21450.87
2026-03-02,Adaptive Sound Technologies,Cancelled,2,185.79,0,185.79
2026-03-02,Adaptive Sound Technologies,Shipped,378,21336.95,0,21336.95
2026-03-03,Adaptive Sound Technologies,Shipped,343,20424.65,0,20424.65
2026-03-03,Adaptive Sound Technologies,Cancelled,5,206.4,0,206.4
2026-03-04,Adaptive Sound Technologies,Shipped,351,21272.26,0,21272.26
2026-03-04,Adaptive Sound Technologies,Pending,4,206.4,0,206.4
2026-03-04,Adaptive Sound Technologies,Cancelled,3,175.46,0,175.46
2026-03-05,Adaptive Sound Technologies,Cancelled,3,104.9,0,104.9
2026-03-05,Adaptive Sound Technologies,Shipped,261,15663.39,0,15663.39
2026-03-06,Adaptive Sound Technologies,Cancelled,1,63.97,0,63.97
2026-03-06,Adaptive Sound Technologies,Shipped,296,17361.03,0,17361.03
2026-03-07,Adaptive Sound Technologies,Shipped,271,16904.3,0,16904.3
2026-03-07,Adaptive Sound Technologies,Pending,1,47.61,0,47.61
2026-03-07,Adaptive Sound Technologies,Cancelled,2,117.27,0,117.27
2026-03-08,Adaptive Sound Technologies,Shipped,343,20866.12,0,20866.12
2026-03-08,Adaptive Sound Technologies,Cancelled,3,164.88,0,164.88
2026-03-09,Adaptive Sound Technologies,Pending,1,53.3,0,53.3
2026-03-09,Adaptive Sound Technologies,Shipped,376,22213.1,0,22213.1
2026-03-09,Adaptive Sound Technologies,Cancelled,3,181.24,0,181.24
2026-03-10,Adaptive Sound Technologies,Shipped,337,20258.25,0,20258.25
2026-03-10,Adaptive Sound Technologies,Cancelled,6,331.13,0,331.13
2026-03-11,Adaptive Sound Technologies,Shipped,354,22091.57,0,22091.57
2026-03-11,Adaptive Sound Technologies,Cancelled,2,117.27,0,117.27
2026-03-12,Adaptive Sound Technologies,Cancelled,3,159.9,0,159.9
2026-03-12,Adaptive Sound Technologies,Shipped,333,20258,0,20258
2026-03-13,Adaptive Sound Technologies,Shipped,317,19672.85,0,19672.85
2026-03-13,Adaptive Sound Technologies,Cancelled,2,106.6,0,106.6
2026-03-14,Adaptive Sound Technologies,Shipped,332,19750.76,0,19750.76
2026-03-14,Adaptive Sound Technologies,Cancelled,1,63.97,0,63.97
2026-03-15,Adaptive Sound Technologies,Shipped,346,20768.1,0,20768.1
2026-03-15,Adaptive Sound Technologies,Cancelled,6,287.84,0,287.84
2026-03-16,Adaptive Sound Technologies,Pending,1,63.97,0,63.97
2026-03-16,Adaptive Sound Technologies,Cancelled,7,405.11,0,405.11
2026-03-16,Adaptive Sound Technologies,Shipped,365,21435.39,0,21435.39
2026-03-17,Adaptive Sound Technologies,Shipped,341,21285.82,0,21285.82
2026-03-17,Adaptive Sound Technologies,Cancelled,8,511.71,0,511.71
2026-03-18,Adaptive Sound Technologies,Cancelled,3,245.21,0,245.21
2026-03-18,Adaptive Sound Technologies,Pending,2,106.6,0,106.6
2026-03-18,Adaptive Sound Technologies,Shipped,346,20084.33,0,20084.33
2026-03-19,Adaptive Sound Technologies,Shipped,339,21080.05,0,21080.05
2026-03-19,Adaptive Sound Technologies,Cancelled,1,138.61,0,138.61
2026-03-19,Adaptive Sound Technologies,Pending,7,378.05,0,378.05
2026-03-20,Adaptive Sound Technologies,Pending,1,53.3,0,53.3
2026-03-20,Adaptive Sound Technologies,Shipped,286,17989.12,0,17989.12
2026-03-20,Adaptive Sound Technologies,Cancelled,3,227.22,0,227.22
2026-03-21,Adaptive Sound Technologies,Cancelled,4,223.87,0,223.87
2026-03-21,Adaptive Sound Technologies,Shipped,282,17361.42,0,17361.42
2026-03-21,Adaptive Sound Technologies,Pending,7,531.04,0,531.04
2026-03-22,Adaptive Sound Technologies,Shipped,360,21742.92,0,21742.92
2026-03-22,Adaptive Sound Technologies,Pending,35,2123.76,0,2123.76
2026-03-22,Adaptive Sound Technologies,Cancelled,2,202.58,0,202.58
2026-03-23,Adaptive Sound Technologies,Cancelled,1,63.97,0,63.97
2026-03-23,Adaptive Sound Technologies,Shipped,258,14907.87,0,14907.87
2026-03-23,Adaptive Sound Technologies,Pending,72,4599.77,0,4599.77
2026-03-24,Adaptive Sound Technologies,Cancelled,1,63.97,0,63.97
2026-03-24,Adaptive Sound Technologies,Shipped,42,2292,0,2292
2026-03-24,Adaptive Sound Technologies,Pending,129,7842.92,0,7842.92
2025-11-01,Adventure Ready Brands,Cancelled,70,2177.22,0,2177.22
2025-11-01,Adventure Ready Brands,Shipped,747,19472.54,0,19472.54
2025-11-02,Adventure Ready Brands,Cancelled,17,447.55,0,447.55
2025-11-02,Adventure Ready Brands,Shipped,883,25106.21,0,25106.21
2025-11-03,Adventure Ready Brands,Cancelled,13,364.6,0,364.6
2025-11-03,Adventure Ready Brands,Shipped,884,22998.16,0,22998.16
2025-11-04,Adventure Ready Brands,Shipped,740,19984.25,0,19984.25
2025-11-04,Adventure Ready Brands,Cancelled,21,1268.68,0,1268.68
2025-11-05,Adventure Ready Brands,Cancelled,16,449.06,0,449.06
2025-11-05,Adventure Ready Brands,Shipped,816,21640.8,0,21640.8
2025-11-06,Adventure Ready Brands,Cancelled,14,389.02,0,389.02
2025-11-06,Adventure Ready Brands,Shipped,785,22732.73,0,22732.73
2025-11-07,Adventure Ready Brands,Shipped,836,22875.83,0,22875.83
2025-11-07,Adventure Ready Brands,Cancelled,14,430.98,0,430.98
2025-11-08,Adventure Ready Brands,Shipped,783,21656.92,0,21656.92
2025-11-08,Adventure Ready Brands,Cancelled,21,1124.07,0,1124.07
2025-11-09,Adventure Ready Brands,Cancelled,22,552.34,0,552.34
2025-11-09,Adventure Ready Brands,Shipped,957,27068.58,0,27068.58
2025-11-10,Adventure Ready Brands,Cancelled,16,428.58,0,428.58
2025-11-10,Adventure Ready Brands,Shipped,851,22955.22,0,22955.22
2025-11-11,Adventure Ready Brands,Cancelled,33,905,0,905
2025-11-11,Adventure Ready Brands,Shipped,882,23741.39,0,23741.39
2025-11-12,Adventure Ready Brands,Cancelled,30,824.27,0,824.27
2025-11-12,Adventure Ready Brands,Shipped,895,22385.91,0,22385.91
2025-11-13,Adventure Ready Brands,Cancelled,19,451.9,0,451.9
2025-11-13,Adventure Ready Brands,Shipped,737,20096.76,0,20096.76
2025-11-14,Adventure Ready Brands,Shipped,712,18945.38,0,18945.38
2025-11-14,Adventure Ready Brands,Cancelled,22,551.51,0,551.51
2025-11-15,Adventure Ready Brands,Cancelled,97,2849.75,0,2849.75
2025-11-15,Adventure Ready Brands,Shipped,897,22271.91,0,22271.91
2025-11-16,Adventure Ready Brands,Shipped,1023,22663.71,0,22663.71
2025-11-16,Adventure Ready Brands,Cancelled,33,792.59,0,792.59
2025-11-17,Adventure Ready Brands,Shipped,950,22771.76,0,22771.76
2025-11-17,Adventure Ready Brands,Cancelled,29,616.09,0,616.09
2025-11-18,Adventure Ready Brands,Shipped,975,23063.27,0,23063.27
2025-11-18,Adventure Ready Brands,Cancelled,23,539.26,0,539.26
2025-11-19,Adventure Ready Brands,Shipped,760,18590.54,0,18590.54
2025-11-19,Adventure Ready Brands,Cancelled,20,441.88,0,441.88
2025-11-20,Adventure Ready Brands,Shipped,1628,32098.1,0,32098.1
2025-11-20,Adventure Ready Brands,Cancelled,22,394.45,0,394.45
2025-11-21,Adventure Ready Brands,Shipped,1416,28275.79,36,28311.79
2025-11-21,Adventure Ready Brands,Cancelled,19,376.87,0,376.87
2025-11-22,Adventure Ready Brands,Shipped,1399,29007.97,0,29007.97
2025-11-22,Adventure Ready Brands,Cancelled,29,619.89,0,619.89
2025-11-22,Adventure Ready Brands,Pending,2,34,0,34
2025-11-23,Adventure Ready Brands,Shipped,1491,30166.39,0,30166.39
2025-11-23,Adventure Ready Brands,Cancelled,30,1747.36,0,1747.36
2025-11-24,Adventure Ready Brands,Cancelled,27,583.84,0,583.84
2025-11-24,Adventure Ready Brands,Shipped,1330,26812.04,0,26812.04
2025-11-25,Adventure Ready Brands,Cancelled,62,1318.49,0,1318.49
2025-11-25,Adventure Ready Brands,Shipped,1310,28496.65,201.38,28698.03
2025-11-26,Adventure Ready Brands,Cancelled,25,637.9,0,637.9
2025-11-26,Adventure Ready Brands,Shipped,1308,26641.04,0,26641.04
2025-11-27,Adventure Ready Brands,Cancelled,24,447.97,0,447.97
2025-11-27,Adventure Ready Brands,Shipped,1176,25262.29,175.78,25438.07
2025-11-28,Adventure Ready Brands,Cancelled,34,768.64,0,768.64
2025-11-28,Adventure Ready Brands,Shipped,2633,54441.53,0,54441.53
2025-11-29,Adventure Ready Brands,Cancelled,100,2328.14,0,2328.14
2025-11-29,Adventure Ready Brands,Shipped,1541,32960.55,0,32960.55
2025-11-30,Adventure Ready Brands,Shipped,1643,33633.83,189.43,33823.26
2025-11-30,Adventure Ready Brands,Cancelled,39,706.48,0,706.48
2025-12-01,Adventure Ready Brands,Cancelled,44,917.65,0,917.65
2025-12-01,Adventure Ready Brands,Shipped,2362,50772.24,0,50772.24
2025-12-02,Adventure Ready Brands,Shipped,739,20276.8,0,20276.8
2025-12-02,Adventure Ready Brands,Cancelled,20,520.88,0,520.88
2025-12-03,Adventure Ready Brands,Shipped,738,19432.16,0,19432.16
2025-12-03,Adventure Ready Brands,Cancelled,14,375.02,0,375.02
2025-12-04,Adventure Ready Brands,Shipped,787,21382.61,0,21382.61
2025-12-04,Adventure Ready Brands,Cancelled,22,513.63,0,513.63
2025-12-05,Adventure Ready Brands,Shipped,856,22625.22,0,22625.22
2025-12-05,Adventure Ready Brands,Cancelled,15,466.4,0,466.4
2025-12-06,Adventure Ready Brands,Shipped,931,23059.66,0,23059.66
2025-12-06,Adventure Ready Brands,Cancelled,14,334.99,0,334.99
2025-12-07,Adventure Ready Brands,Cancelled,25,630.91,0,630.91
2025-12-07,Adventure Ready Brands,Shipped,1028,25002.45,0,25002.45
2025-12-08,Adventure Ready Brands,Shipped,1079,26029.61,0,26029.61
2025-12-08,Adventure Ready Brands,Cancelled,19,402.93,0,402.93
2025-12-09,Adventure Ready Brands,Cancelled,25,531.94,0,531.94
2025-12-09,Adventure Ready Brands,Shipped,1011,24656.39,0,24656.39
2025-12-10,Adventure Ready Brands,Cancelled,22,550.4,0,550.4
2025-12-10,Adventure Ready Brands,Shipped,939,23329.17,0,23329.17
2025-12-11,Adventure Ready Brands,Cancelled,19,900.83,0,900.83
2025-12-11,Adventure Ready Brands,Shipped,948,22971.02,0,22971.02
2025-12-12,Adventure Ready Brands,Shipped,954,23859.57,0,23859.57
2025-12-12,Adventure Ready Brands,Cancelled,16,383.13,0,383.13
2025-12-13,Adventure Ready Brands,Cancelled,78,2691.38,0,2691.38
2025-12-13,Adventure Ready Brands,Shipped,1207,27162.6,0,27162.6
2025-12-14,Adventure Ready Brands,Cancelled,38,819.4,0,819.4
2025-12-14,Adventure Ready Brands,Shipped,1345,29959.16,0,29959.16
2025-12-15,Adventure Ready Brands,Shipped,1284,28903.65,0,28903.65
2025-12-15,Adventure Ready Brands,Cancelled,33,881.16,0,881.16
2025-12-16,Adventure Ready Brands,Shipped,1050,25823.04,0,25823.04
2025-12-16,Adventure Ready Brands,Cancelled,26,559.3,0,559.3
2025-12-17,Adventure Ready Brands,Cancelled,36,824.32,0,824.32
2025-12-17,Adventure Ready Brands,Shipped,921,22293.62,0,22293.62
2025-12-18,Adventure Ready Brands,Shipped,921,22804.13,0,22804.13
2025-12-18,Adventure Ready Brands,Cancelled,46,1075.62,0,1075.62
2025-12-19,Adventure Ready Brands,Shipped,848,21162.78,0,21162.78
2025-12-19,Adventure Ready Brands,Cancelled,25,771.46,0,771.46
2025-12-20,Adventure Ready Brands,Cancelled,23,538.64,0,538.64
2025-12-20,Adventure Ready Brands,Shipped,804,20846.83,0,20846.83
2025-12-21,Adventure Ready Brands,Cancelled,30,1079.24,0,1079.24
2025-12-21,Adventure Ready Brands,Shipped,762,19209.54,0,19209.54
2025-12-22,Adventure Ready Brands,Shipped,616,15458.37,0,15458.37
2025-12-22,Adventure Ready Brands,Cancelled,18,410.36,0,410.36
2025-12-22,Adventure Ready Brands,Pending,1,36.99,0,36.99
2025-12-23,Adventure Ready Brands,Shipped,575,15405.8,0,15405.8
2025-12-23,Adventure Ready Brands,Cancelled,52,1977.23,0,1977.23
2025-12-24,Adventure Ready Brands,Cancelled,26,711.97,0,711.97
